section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
30.1.1.3.4,Proto-Sam to Siu-Pate,0,"{ ntç, tç } > { (n̪)t̪ʰ, t̪ }",False,1,"Syntax Error: Expected ',', but received 't'     |     { ntç, tç } > { (n̪)t̪ʰ, t̪ }     |        ^     @ Rule 1, Line 1",syntax_other
30.1.1.3.4,Proto-Sam to Siu-Pate,1,"{ {ndʲ,nz}, z } > { n̪d̪, ð }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {ndʲ,nz}, z } > { n̪d̪, ð }     |       ^     @ Rule 1, Line 1",nested_brackets
30.1.1.3.5,Proto-Sam to Proto-Aweera,0,nz z c > ɲd̪ ʃ,True,0,,
30.1.1.3.6,Proto-Sam to Lower Pokomo,0,l > d̪,True,0,,
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,0,’p > f / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’p > f / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,1,’t > l / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’t > l / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,2,’d/d > ɟ / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’d/d > ɟ / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,3,c > s / in C position,False,1,"Syntax Error: Expected '_', but received ''     |     c > s / in C position     |                          ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,4,{’ɟ} > ∅ / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:1'.     |     {’ɟ} > ∅ / in C position     |      ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,5,"’k > {w,∅} / in C position",False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’k > {w,∅} / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,6,"ɡ > {k,w} / in C position",False,1,"Syntax Error: Expected '_', but received ''     |     ɡ > {k,w} / in C position     |                              ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,7,N:[+lenis] > N:[-lenis] / in C position,False,1,"Syntax Error: Unknown feature 'lenis' at 0:3-9. Did you mean tens?      |     N:[+lenis] > N:[-lenis] / in C position     |        ^^^^^^     @ Rule 1, Line 1",unknown_feature
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,8,p > b / in C position,False,1,"Syntax Error: Expected '_', but received ''     |     p > b / in C position     |                          ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,9,t > d / in C position,False,1,"Syntax Error: Expected '_', but received ''     |     t > d / in C position     |                          ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,10,’t > l / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’t > l / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,11,"{’d,d} > {l,∅} / in C position",False,1,"Syntax Error: Unknown character ’ at '0:0:1'.     |     {’d,d} > {l,∅} / in C position     |      ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,12,c > ɟ / in C position,False,1,"Syntax Error: Expected '_', but received ''     |     c > ɟ / in C position     |                          ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,13,k > ɡ / in C position,False,1,"Syntax Error: Expected '_', but received ''     |     k > ɡ / in C position     |                          ^     @ Rule 1, Line 1",expected_underscore
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,14,’k > ∅ / in C position,False,1,"Syntax Error: Unknown character ’ at '0:0:0'.     |     ’k > ∅ / in C position     |     ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,15,"{ ’m, m, ’n, n, {’ɲ,ɲ}, ŋ } > { m, {ᵐb,m}, n, {ⁿd,n}, ɲ, {ᵑɡ,ŋ} } / in C position",False,1,"Syntax Error: Unknown character ’ at '0:0:2'.     |     { ’m, m, ’n, n, {’ɲ,ɲ}, ŋ } > { m, {ᵐb,m}, n, {ⁿd,n}, ɲ, {ᵑɡ,ŋ} } / in C position     |       ^     @ Rule 1, Line 1",syntax_other
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,16,"{ {u,o}, {ɛ,e,i} } > { w, j } / C_a in noun root͡s",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {u,o}, {ɛ,e,i} } > { w, j } / C_a in noun root͡s     |       ^     @ Rule 1, Line 1",nested_brackets
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,17,"{ {u,o}, {ɛ,e,i} } > { w, j } / C_(a) in verb root͡s",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {u,o}, {ɛ,e,i} } > { w, j } / C_(a) in verb root͡s     |       ^     @ Rule 1, Line 1",nested_brackets
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,18,"{ {u,o}, {ɛ,e,i} } > { w, j } / C_$V in noun class prefixes",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {u,o}, {ɛ,e,i} } > { w, j } / C_$V in noun class prefixes     |       ^     @ Rule 1, Line 1",nested_brackets
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,19,f > h (perhaps not in all languages?),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     f > h (perhaps not in all languages?)     |           ^     @ Rule 1, Line 1",syntax_other
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,0,C > :[+approximant]:[+nas] / #(C)V:[+nas]_,False,1,"Syntax Error: Unknown character : at '0:0:2'.     |     C > :[+approximant]:[+nas] / #(C)V:[+nas]_     |       ^     @ Rule 1, Line 1",syntax_other
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,1,ɰɰ̃ > l l̃ / #(C)V_,True,0,,
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,2,C > :[+approximant] / #(C)V_,False,1,"Syntax Error: Unknown character : at '0:0:2'.     |     C > :[+approximant] / #(C)V_     |       ^     @ Rule 1, Line 1",syntax_other
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,3,ɪ(Cɪ) > e(Ci) / t_; vowel nasalizations are retained either way on each,False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:19     |     ɪ(Cɪ) > e(Ci) / t_; vowel nasalizations are retained either way on each     |                        ^     @ Rule 1, Line 1",syntax_other
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,4,"{ ɟ, ʄ, j, c, ɠʷ } > { c, ɟ, ʄ, t, ɠ̥p }",False,1,"Syntax Error: Expected ',', but received 'p'     |     { ɟ, ʄ, j, c, ɠʷ } > { c, ɟ, ʄ, t, ɠ̥p }     |                                          ^     @ Rule 1, Line 1",syntax_other
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,5,(N)V:[+mid +nas](l̃) > CV:[-nas]n,False,1,"Syntax Error: Unknown feature 'mid' at 0:6-11. Did you mean man?      |     (N)V:[+mid +nas](l̃) > CV:[-nas]n     |           ^^^^^     @ Rule 1, Line 1",unknown_feature
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,6,"V:[+nas](ʋ̃,l̃) > V:[-nas](m,n) / #:[+approximant]:[+voice]_",False,1,"Syntax Error: Expected ':', but received 'l'     |     V:[+nas](ʋ̃,l̃) > V:[-nas](m,n) / #:[+approximant]:[+voice]_     |                 ^     @ Rule 1, Line 1",syntax_other
30.2.1,Proto-Potou-Akanic to Proto-Akanic,0,"{ V:[+high, +:[+affricate]P:[-voice]S](C(V:[+high, -:[+affricate]P:[-voice]S])) } > { #(C)V:[-high, +:[+affricate]P:[-voice]S](CV:[+high, +:[+affricate]P:[-voice]S]) } / #:[+approximant]:[+dorsal -voiced]_",False,1,"Syntax Error: Expected ASCII character, but received ':' at 0:0:13.     |     { V:[+high, +:[+affricate]P:[-voice]S](C(V:[+high, -:[+affricate]P:[-voice]S])) } > { #(C)V:[-high, +:[+affricate]P:[-voice]S](CV:[+high, +:[+affricate]P:[-voice]S]) } / #:[+approximant]:[+dorsal -voiced]_     |                  ^     @ Rule 1, Line 1",syntax_other
30.2.1,Proto-Potou-Akanic to Proto-Akanic,1,ɛ > ia / #(C)_,True,0,,
30.2.1,Proto-Potou-Akanic to Proto-Akanic,2,S:[-voice] S:[+voice]:[+approximant] > :[+continuant]:[-voice] O:[-voice] F / #_,False,1,"Syntax Error: Expected '>', '->' or '=>', but received ':'     |     S:[-voice] S:[+voice]:[+approximant] > :[+continuant]:[-voice] O:[-voice] F / #_     |                          ^     @ Rule 1, Line 1",prose_or_expected_arrow
30.2.1,Proto-Potou-Akanic to Proto-Akanic,3,"{ ɰ, ɰ̃, w̃ } > { h, h̃, h̃ʷ } / #_",True,0,,
30.2.1,Proto-Potou-Akanic to Proto-Akanic,4,"{ h̃, hʷ } > { ɕ, ɕʷ }",True,0,,
30.2.1,Proto-Potou-Akanic to Proto-Akanic,5,h > ɲı̃ / #_ã,False,1,"Syntax Error: Unknown character ı at '0:0:5'.     |     h > ɲı̃ / #_ã     |          ^     @ Rule 1, Line 1",syntax_other
30.2.1,Proto-Potou-Akanic to Proto-Akanic,6,h > w / #_,True,0,,
30.2.1,Proto-Potou-Akanic to Proto-Akanic,7,t > c / #_V:[-nas],True,0,,
30.2.1.1,Proto-Akanic to Akan,0,"{ l, l̃ } > { j, j̃ } / #_",True,0,,
30.2.1.1,Proto-Akanic to Akan,1,C:[+dorsal] > Cʷ / _V:[+round],False,1,"Syntax Error: Expected end of line, received 'ʷ'. Did you forget a '/' between the output and environment?     |     C:[+dorsal] > Cʷ / _V:[+round]     |                    ^     @ Rule 1, Line 1",syntax_other
30.2.1.1,Proto-Akanic to Akan,2,V > V:[-round] / #C:[+dorsal]_C:[-labial],True,0,,
30.2.1.1,Proto-Akanic to Akan,3,jV:[+nas] > jV:[-nas] / #_,True,0,,
30.2.1.1,Proto-Akanic to Akan,4,f > j / #_V:[-nas],True,0,,
30.2.1.1,Proto-Akanic to Akan,5,f > j̃ / #_V:[+nas],True,0,,
30.2.1.1,Proto-Akanic to Akan,6,"{ {p,ʋ̃}, c, k͜p } > { f, s, p } / #_",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {p,ʋ̃}, c, k͜p } > { f, s, p } / #_     |       ^     @ Rule 1, Line 1",nested_brackets
30.2.1.1,Proto-Akanic to Akan,7,n > ŋ / #(C)V_,True,0,,
30.2.1.1,Proto-Akanic to Akan,8,"N > S (I’m not sure what’s going on here in the paper, but here it is presented anyway for your enjoyment)",False,1,"Syntax Error: Unknown character ’ at '0:0:8'.     |     N > S (I’m not sure what’s going on here in the paper, but here it is presented anyway for your enjoyment)     |             ^     @ Rule 1, Line 1",syntax_other
30.2.1.1,Proto-Akanic to Akan,9,V > ∅ / #(C)VC:[-coronal]_,True,0,,
30.2.1.1,Proto-Akanic to Akan,10,"{ ʋ, l } > { w, ɹ } / #(C)V_",True,0,,
30.2.1.1,Proto-Akanic to Akan,11,V:[+high] > V:[+nas] / #(C)_N,True,0,,
30.2.1.1,Proto-Akanic to Akan,12,i > ∅ / #C_a,True,0,,
30.2.1.1,Proto-Akanic to Akan,13,ı̃ > ∅ / #_ã,False,1,"Syntax Error: Unknown character ı at '0:0:0'.     |     ı̃ > ∅ / #_ã     |     ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.1,Proto-Gbe to Ajá,0,"{ ɛ, ɛ̃ } > { e, ẽ }",False,1,"Syntax Error: Unknown character ẽ at '0:0:17'.     |     { ɛ, ɛ̃ } > { e, ẽ }     |                      ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.1,Proto-Gbe to Ajá,1,"{ {o,ɔ}, {ɛ,e} } > { u, i } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {o,ɔ}, {ɛ,e} } > { u, i } / _i     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.1,Proto-Gbe to Ajá,2,V:[+nas -high] > :[+high] / _i,False,1,"Syntax Error: Unknown character : at '0:0:7'.     |     V:[+nas -high] > :[+high] / _i     |            ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.1,Proto-Gbe to Ajá,3,"j{ã,ẽ} > ɥ, ɥ̃ / _:[+front]",False,1,"Syntax Error: Unknown character ã at '0:0:2'.     |     j{ã,ẽ} > ɥ, ɥ̃ / _:[+front]     |       ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.1,Proto-Gbe to Ajá,4,j > ɲ / _V:[+nas],True,0,,
30.3.1.1.1,Proto-Gbe to Ajá,5,ʁ > j / _i,True,0,,
30.3.1.1.1,Proto-Gbe to Ajá,6,"{ χ, ʁ } > { s, z } / :{ _i, _j }:",True,0,,
30.3.1.1.1,Proto-Gbe to Ajá,7,"{ χʷ, hʷ } > { w, p }",True,0,,
30.3.1.1.10,Proto-Vhe to Awalan,0,"a > e / :{ _i, _j }:",True,0,,
30.3.1.1.10,Proto-Vhe to Awalan,1,"{ {o,ɔ}, ə } > { u, i } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {o,ɔ}, ə } > { u, i } / _i     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.10,Proto-Vhe to Awalan,2,"{ t, d } > { t͡ʃ, d͡ʒ } / :{ _u, _i }:",True,0,,
30.3.1.1.10,Proto-Vhe to Awalan,3,"{ s, {k,t͡s}, {ɡ,d͡z} } > { ʃ, t͡ʃ, d͡ʒ } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { s, {k,t͡s}, {ɡ,d͡z} } > { ʃ, t͡ʃ, d͡ʒ } / _i     |          ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.10,Proto-Vhe to Awalan,4,"{ χ, ʁ } > { ʃ, {ʒ,j} } / :{ _u, _i, _j }:",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { χ, ʁ } > { ʃ, {ʒ,j} } / :{ _u, _i, _j }:     |                     ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.11,Proto-Vhe to Kpándo,0,"{ ə, ə̃ } > { ɛ, ɛ̃ }",True,0,,
30.3.1.1.11,Proto-Vhe to Kpándo,1,"{ {t,k}, {d,ɡ} } > { t͡s, d͡z } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t,k}, {d,ɡ} } > { t͡s, d͡z } / _i     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.11,Proto-Vhe to Kpándo,2,"{ t, d } > { t͡ʃ, d͡ʒ } / _j",True,0,,
30.3.1.1.11,Proto-Vhe to Kpándo,3,"j > ∅ / :{ t͡s_, d͡z_ }:",True,0,,
30.3.1.1.11,Proto-Vhe to Kpándo,4,V > :[+round] / w_,False,1,"Syntax Error: Unknown character : at '0:0:2'.     |     V > :[+round] / w_     |       ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.12,Proto-Vhe to Pecı́,0,"{ ə, ə̃ } > { ɛ, ɛ̃ }",True,0,,
30.3.1.1.12,Proto-Vhe to Pecı́,1,"{ {k,t͡s}, {ɡ,d͡z} } > { t͡ʃ, d͡ʒ } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {k,t͡s}, {ɡ,d͡z} } > { t͡ʃ, d͡ʒ } / _i     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.12,Proto-Vhe to Pecı́,2,V > :[+round] / w_,False,1,"Syntax Error: Unknown character : at '0:0:2'.     |     V > :[+round] / w_     |       ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.13,Proto-Vhe to TÉ̣wun,0,"ə > e / :{ _i, _j }:",True,0,,
30.3.1.1.13,Proto-Vhe to TÉ̣wun,1,n > ŋ / _ũ,False,1,"Syntax Error: Unknown character ũ at '0:0:9'.     |     n > ŋ / _ũ     |              ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.13,Proto-Vhe to TÉ̣wun,2,"{ k, ɡ } > { t͡ʃ, d͡ʒ } / _i",True,0,,
30.3.1.1.14,Proto-Vhe to Wacı́,0,"ə > e / :{ _i, _j }:",True,0,,
30.3.1.1.14,Proto-Vhe to Wacı́,1,"{ {k,t͡s}, {ɡ,d͡z} } > { t͡ʃ, d͡ʒ } / _i",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {k,t͡s}, {ɡ,d͡z} } > { t͡ʃ, d͡ʒ } / _i     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.14,Proto-Vhe to Wacı́,2,V > :[+round] / w_,False,1,"Syntax Error: Unknown character : at '0:0:2'.     |     V > :[+round] / w_     |       ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.2,Proto-Ajá to Hwe,0,"{ t, d } > { t͡ʃ, d͡ʒ } / :{ _u, _i }:",True,0,,
30.3.1.1.3,Proto-Gbe to Proto-Fon,0,"{ {t͡s,tʰ}, {d͡z,dʱ} } > { s, z }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t͡s,tʰ}, {d͡z,dʱ} } > { s, z }     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.3,Proto-Gbe to Proto-Fon,1,"{ {t,k}j, {d,ɡ}j } > { t͡ʃ, d͡ʒ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t,k}j, {d,ɡ}j } > { t͡ʃ, d͡ʒ }     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.3,Proto-Gbe to Proto-Fon,2,hʷ > ʁʷ,True,0,,
30.3.1.1.3,Proto-Gbe to Proto-Fon,3,"{ oi, ɔi, ɔ̃i, {a,ɛ}i, {ɛ̃,ẽ}i, ei } > { oe, ɔɛ, ɔ̃ɛ̃, ɛɛ, ɛ̃ɛ̃, ee }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { oi, ɔi, ɔ̃i, {a,ɛ}i, {ɛ̃,ẽ}i, ei } > { oe, ɔɛ, ɔ̃ɛ̃, ɛɛ, ɛ̃ɛ̃, ee }     |                    ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.3,Proto-Gbe to Proto-Fon,4,ãi > ɛ̃ɛ̃,False,1,"Syntax Error: Unknown character ã at '0:0:0'.     |     ãi > ɛ̃ɛ̃     |     ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.4,Proto-Gbe to Proto-Gen,0,χʷ > p,True,0,,
30.3.1.1.4,Proto-Gbe to Proto-Gen,1,"{ t͡s, d͡z } > { s, z }",True,0,,
30.3.1.1.4,Proto-Gbe to Proto-Gen,2,"{ {t,k}j, {d,ɡ}j } > { t͡ʃ, d͡ʒ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t,k}j, {d,ɡ}j } > { t͡ʃ, d͡ʒ }     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.4,Proto-Gbe to Proto-Gen,3,"{ tʰ, dʱ } > { t, d }",True,0,,
30.3.1.1.4,Proto-Gbe to Proto-Gen,4,"hʷ > w, ʁʷ",True,0,,
30.3.1.1.4,Proto-Gbe to Proto-Gen,5,w > ŋ,True,0,,
30.3.1.1.4,Proto-Gbe to Proto-Gen,6,"{ ɛ, ɛ̃ } > { e, ẽ }",False,1,"Syntax Error: Unknown character ẽ at '0:0:17'.     |     { ɛ, ɛ̃ } > { e, ẽ }     |                      ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.4,Proto-Gbe to Proto-Gen,7,j > ɲ / _V:[+nas],True,0,,
30.3.1.1.5,Proto-Gbe to Proto-Phla-Pherá,0,"{ {t͡s,tʰ}, {d͡z,dʱ} } > { s, z }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t͡s,tʰ}, {d͡z,dʱ} } > { s, z }     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.5,Proto-Gbe to Proto-Phla-Pherá,1,hʷ > ʁʷ,True,0,,
30.3.1.1.6,Proto-Phla-Pherá to Alada,0,"{ t, d } > { ʃ, ʒ } / _j",True,0,,
30.3.1.1.6,Proto-Phla-Pherá to Alada,1,"j > ∅ / :{ ʃ_, ʒ_ }:",True,0,,
30.3.1.1.6,Proto-Phla-Pherá to Alada,2,"{ k, ɡ } > { ʃ, ʒ } / _i",True,0,,
30.3.1.1.7,Proto-Gbe to Proto-Vhe,0,"{ χʷ, ʁʷ } > { ɸ, β }",True,0,,
30.3.1.1.7,Proto-Gbe to Proto-Vhe,1,"{ {ɛ,e}, {~ɛ,ẽ} } > { ə, ə̃ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {ɛ,e}, {~ɛ,ẽ} } > { ə, ə̃ }     |       ^     @ Rule 1, Line 1",nested_brackets
30.3.1.1.7,Proto-Gbe to Proto-Vhe,2,hʷ > w,True,0,,
30.3.1.1.7,Proto-Gbe to Proto-Vhe,3,"w > ɣ / :{ _a, _:[+front] }:",False,1,"Syntax Error: Expected ',', but received ':'     |     w > ɣ / :{ _a, _:[+front] }:     |                     ^     @ Rule 1, Line 1",syntax_other
30.3.1.1.7,Proto-Gbe to Proto-Vhe,4,"w > w, ŋ",True,0,,
30.3.1.1.7,Proto-Gbe to Proto-Vhe,5,j > ɲ / _V:[+nas],True,0,,
30.3.1.1.8,Proto-Vhe to Adángbe,0,V > V:[+nas] / N_,True,0,,
30.3.1.1.8,Proto-Vhe to Adángbe,1,V:[+nas] > V:[-nas] / C_ // C = N,False,1,"Syntax Error: Expected number, but received N      |     V:[+nas] > V:[-nas] / C_ // C = N     |                                     ^     @ Rule 1, Line 1",expected_number
30.3.1.1.8,Proto-Vhe to Adángbe,2,"{ t͡s, d͡z } > { s, z }",True,0,,
30.3.1.1.8,Proto-Vhe to Adángbe,3,"{ k, ɡ } > { t͡ʃ, d͡ʒ } / _i",True,0,,
30.3.1.1.9,Proto-Vhe to Avéno,0,"ə > e / :{ _i, _j }:",True,0,,
30.3.1.1.9,Proto-Vhe to Avéno,1,"{ t, d } > { t͡ʃ, d͡ʒ } / :{ _u, _i }:",True,0,,
30.3.1.1.9,Proto-Vhe to Avéno,2,"{ k, ɡ, s } > { t͡s, d͡z, ʃ } / _i",True,0,,
30.3.1.1.9,Proto-Vhe to Avéno,3,"{ t, d } > { t͡s, d͡z } / _j",True,0,,
31.1,Proto-Nyulnyulan to Bardi,0,"{w,j} > ∅ / #_",True,0,,
31.1,Proto-Nyulnyulan to Bardi,1,"{w,j} > ∅ / V_V",True,0,,
31.1,Proto-Nyulnyulan to Bardi,2,awu > o,True,0,,
31.1,Proto-Nyulnyulan to Bardi,3,aji > i:[+long] / when unstressed,False,1,"Syntax Error: Expected '_', but received ''     |     aji > i:[+long] / when unstressed     |                                      ^     @ Rule 1, Line 1",expected_underscore
31.1,Proto-Nyulnyulan to Bardi,4,"i{w,j} > ∅ / _a, when unstressed",False,1,"Syntax Error: Expected '_', but received ''     |     i{w,j} > ∅ / _a, when unstressed     |                                     ^     @ Rule 1, Line 1",expected_underscore
31.1,Proto-Nyulnyulan to Bardi,5,i > u / _ju,True,0,,
31.1,Proto-Nyulnyulan to Bardi,6,u > i / _j,True,0,,
31.1,Proto-Nyulnyulan to Bardi,7,j > ∅ / i_,True,0,,
31.1,Proto-Nyulnyulan to Bardi,8,ɟ > j / V_V,True,0,,
31.1,Proto-Nyulnyulan to Bardi,9,ɲ > ∅ / _#,True,0,,
31.1,Proto-Nyulnyulan to Bardi,10,"{ ubu, aba } > { u:[+long], a:[+long] }",False,1,"Syntax Error: Expected ',', but received 'b'     |     { ubu, aba } > { u:[+long], a:[+long] }     |        ^     @ Rule 1, Line 1",syntax_other
31.1,Proto-Nyulnyulan to Bardi,11,"ib > ∅ / _i, when unstressed",False,1,"Syntax Error: Expected '_', but received ''     |     ib > ∅ / _i, when unstressed     |                                 ^     @ Rule 1, Line 1",expected_underscore
31.1,Proto-Nyulnyulan to Bardi,12,b > w / a_u,True,0,,
31.1,Proto-Nyulnyulan to Bardi,13,aɡu > o,True,0,,
31.1,Proto-Nyulnyulan to Bardi,14,"{ i, i:[+long] }b ik > iw ij / _a",True,0,,
31.1,Proto-Nyulnyulan to Bardi,15,V > ∅ / V(C)(C)V(C)(C)_# (with some exceptions),False,1,"Syntax Error: Can't have segments after the end of a word     |     V > ∅ / V(C)(C)V(C)(C)_# (with some exceptions)     |                            ^     @ Rule 1, Line 1",stuff_after_word_bound
31.1,Proto-Nyulnyulan to Bardi,16,V > V:[+long] / ?,False,1,"Syntax Error: Expected '_', but received ''     |     V > V:[+long] / ?     |                      ^     @ Rule 1, Line 1",expected_underscore
32.1.1,Proto-Chatino to Papabuco Chatino,0,"t > ɾ / :{ _uwhen unstressed, _ẽwhen unstressed }:",False,1,"Syntax Error: Unknown character ẽ at '0:0:31'.     |     t > ɾ / :{ _uwhen unstressed, _ẽwhen unstressed }:     |                                    ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,1,t > ɾ / _a,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,2,"t > t͡ʃ / _{e,iʔ}",False,1,"Syntax Error: Expected ',', but received 'ʔ'     |     t > t͡ʃ / _{e,iʔ}     |                    ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,3,t > ʃ / i_i,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,4,t > s // in cluster with š (presumably:[ʃ]),False,1,"Syntax Error: Unknown character š at '0:0:25'.     |     t > s // in cluster with š (presumably:[ʃ])     |                              ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,5,tʲ > s / _u,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,6,tʲ > t͡ʃ,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,7,k > ɡ / a_a,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,8,kʷ > ɾ / #_ek,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,9,kʷ > b,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,10,ʔ > ∅ (?),False,1,"Syntax Error: The output of a deletion rule must only contain `*` or `∅`     |     ʔ > ∅ (?)     |           ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,11,"{c,t͡ʃ} > ʃ",True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,12,s > t͡ʃ (in certain cases? Not a lot of data available on this one),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     s > t͡ʃ (in certain cases? Not a lot of data available on this one)     |             ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,13,"l > {lʲ,n} “under obscure conditions”",False,1,"Syntax Error: Unknown character “ at '0:0:11'.     |     l > {lʲ,n} “under obscure conditions”     |                ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,14,n > nʲ,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,15,nʲ > l / #_i,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,16,h > d / _a (…lolwut),False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     h > d / _a (…lolwut)     |                 ^     @ Rule 1, Line 1",syntax_other
